CAMPAIGN,SUBCAMPAIGN,PHYS_GROUP,PROJECT,PR_ID,STEP_NAME,STATUS,TASKID,TASKNAME,TIMESTAMP,START_TIME,END_TIME,HASHTAG_LIST,PHYS_CATEGORY,DESCRIPTION,ENERGY_GEV,DATASETNAME,DATASET_STATUS,REQUESTED_EVENTS,PROCESSED_EVENTS
MC16,MC16a,MCGN,mc16_13TeV,11050,Deriv,done,11327113,mc16_13TeV.364118.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV70_140_CFilterBVeto.merge.e5299_s3126_r9364_r9315_p3127,13-05-17 14:13:44,13-05-17 08:15:42,13-05-17 11:37:12,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc16_13TeV:mc16_13TeV.364118.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV70_140_CFilterBVeto.merge.AOD.e5299_s3126_r9364_r9315_tid11193920_00,done,1340000,1340000
MC16,MC16a,MCGN,mc16_13TeV,11050,Deriv,done,11327117,mc16_13TeV.364119.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV70_140_BFilter.merge.e5299_s3126_r9364_r9315_p3127,07-07-17 11:16:43,13-05-17 08:16:34,13-05-17 10:33:09,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc16_13TeV:mc16_13TeV.364119.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV70_140_BFilter.merge.AOD.e5299_s3126_r9364_r9315_tid11193936_00,done,3980000,3980000
MC16,MC16a,MCGN,mc16_13TeV,11050,Deriv,done,11327121,mc16_13TeV.364120.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV140_280_CVetoBVeto.merge.e5299_s3126_r9364_r9315_p3127,07-07-17 11:16:43,13-05-17 08:17:54,13-05-17 10:23:19,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc16_13TeV:mc16_13TeV.364120.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV140_280_CVetoBVeto.merge.AOD.e5299_s3126_r9364_r9315_tid11193948_00,done,3340000,3340000
MC16,MC16a,MCGN,mc16_13TeV,11050,Deriv,done,11327125,mc16_13TeV.364121.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV140_280_CFilterBVeto.merge.e5299_s3126_r9364_r9315_p3127,07-07-17 11:16:43,13-05-17 08:17:27,13-05-17 12:23:43,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc16_13TeV:mc16_13TeV.364121.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV140_280_CFilterBVeto.merge.AOD.e5299_s3126_r9364_r9315_tid11193963_00,done,2000000,2000000
MC16,MC16a,MCGN,mc16_13TeV,11050,Deriv,done,11327129,mc16_13TeV.364122.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV140_280_BFilter.merge.e5299_s3126_r9364_r9315_p3127,07-07-17 11:16:43,13-05-17 08:21:01,13-05-17 09:44:45,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc16_13TeV:mc16_13TeV.364122.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV140_280_BFilter.merge.AOD.e5299_s3126_r9364_r9315_tid11193974_00,done,8340000,8340000
MC16,MC16a,MCGN,mc16_13TeV,11050,Deriv,done,11327133,mc16_13TeV.364123.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV280_500_CVetoBVeto.merge.e5299_s3126_r9364_r9315_p3127,13-05-17 15:12:56,13-05-17 08:18:49,13-05-17 12:38:34,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc16_13TeV:mc16_13TeV.364123.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV280_500_CVetoBVeto.merge.AOD.e5299_s3126_r9364_r9315_tid11193987_00,done,1340000,1340000
MC16,MC16a,MCGN,mc16_13TeV,11050,Deriv,done,11327137,mc16_13TeV.364124.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV280_500_CFilterBVeto.merge.e5299_s3126_r9364_r9315_p3127,07-07-17 11:16:43,13-05-17 08:19:37,13-05-17 11:21:26,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc16_13TeV:mc16_13TeV.364124.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV280_500_CFilterBVeto.merge.AOD.e5299_s3126_r9364_r9315_tid11193998_00,done,670000,670000
MC16,MC16a,MCGN,mc16_13TeV,11050,Deriv,done,11327141,mc16_13TeV.364125.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV280_500_BFilter.merge.e5299_s3126_r9364_r9315_p3127,13-05-17 14:13:44,13-05-17 08:18:35,13-05-17 10:18:18,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc16_13TeV:mc16_13TeV.364125.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV280_500_BFilter.merge.AOD.e5299_s3126_r9364_r9315_tid11194010_00,done,1340000,1340000
MC16,MC16a,MCGN,mc16_13TeV,11050,Deriv,done,11327145,mc16_13TeV.364126.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV500_1000.merge.e5299_s3126_r9364_r9315_p3127,07-07-17 11:16:43,13-05-17 08:22:34,13-05-17 11:23:28,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc16_13TeV:mc16_13TeV.364126.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV500_1000.merge.AOD.e5299_s3126_r9364_r9315_tid11194020_00,done,2000000,2000000
MC16,MC16a,MCGN,mc16_13TeV,11050,Deriv,done,11327149,mc16_13TeV.364127.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV1000_E_CMS.merge.e5299_s3126_r9364_r9315_p3127,13-05-17 14:13:44,13-05-17 08:23:00,13-05-17 11:22:43,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc16_13TeV:mc16_13TeV.364127.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV1000_E_CMS.merge.AOD.e5299_s3126_r9364_r9315_tid11194032_00,done,670000,670000
MC16,MC16a,MCGN,mc16_13TeV,11050,Deriv,finished,11326768,mc16_13TeV.361237.Pythia8EvtGen_A3NNPDF23LO_minbias_inelastic.merge.e4981_s3126_r9364_r9315_p3127,07-07-17 11:16:43,13-05-17 07:38:11,13-05-17 13:52:47,"MC16a_CP, Pythia8EvtGen, QCD, SM, minBias",Minbias,MC16a sheet 4,13000,mc16_13TeV:mc16_13TeV.361237.Pythia8EvtGen_A3NNPDF23LO_minbias_inelastic.merge.AOD.e4981_s3126_r9364_r9315_tid11189876_00,done,3340000,3340000
MC16,MC16a,MCGN,mc16_13TeV,11050,Deriv,finished,11326836,mc16_13TeV.345101.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV0_70_VBFfilt.merge.e5679_s3126_r9364_r9315_p3127,07-07-17 11:16:43,14-05-17 12:45:28,14-05-17 21:08:36,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc16_13TeV:mc16_13TeV.345101.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV0_70_VBFfilt.merge.AOD.e5679_s3126_r9364_r9315_tid11189966_00,done,1000000,1000000
MC16,MC16a,MCGN,mc16_13TeV,11050,Deriv,finished,11326876,mc16_13TeV.364108.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV140_280_BFilter.merge.e5271_s3126_r9364_r9315_p3127,07-07-17 11:16:43,13-05-17 07:46:30,13-05-17 10:45:11,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc16_13TeV:mc16_13TeV.364108.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV140_280_BFilter.merge.AOD.e5271_s3126_r9364_r9315_tid11190013_00,done,4170000,4170000
MC16,MC16a,MCGN,mc16_13TeV,11050,Deriv,finished,11326957,mc16_13TeV.364126.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV500_1000.merge.e5299_s3126_r9364_r9315_p3127,13-05-17 14:13:44,13-05-17 07:54:45,13-05-17 10:23:12,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc16_13TeV:mc16_13TeV.364126.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV500_1000.merge.AOD.e5299_s3126_r9364_r9315_tid11190098_00,done,1000000,1000000
MC16,MC16a,MCGN,mc16_13TeV,11050,Deriv,finished,11326965,mc16_13TeV.361237.Pythia8EvtGen_A3NNPDF23LO_minbias_inelastic.merge.e4981_s3126_r9364_r9315_p3127,07-07-17 11:16:43,13-05-17 07:57:27,14-05-17 08:00:36,"MC16a_CP, Pythia8EvtGen, QCD, SM, minBias",Minbias,MC16a sheet 4,13000,mc16_13TeV:mc16_13TeV.361237.Pythia8EvtGen_A3NNPDF23LO_minbias_inelastic.merge.AOD.e4981_s3126_r9364_r9315_tid11193387_00,done,6670000,6670000
MC16,MC16a,MCGN,mc16_13TeV,11050,Deriv,finished,11326997,mc16_13TeV.344775.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV0_70_h30h20.merge.e5585_s3126_r9364_r9315_p3127,07-07-17 11:16:43,13-05-17 08:05:57,13-05-17 09:09:34,"2tau, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc16_13TeV:mc16_13TeV.344775.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV0_70_h30h20.merge.AOD.e5585_s3126_r9364_r9315_tid11193503_00,done,3000000,3000000
MC16,MC16a,MCGN,mc16_13TeV,11050,Deriv,finished,11327009,mc16_13TeV.344779.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV70_140_h30h20.merge.e5585_s3126_r9364_r9315_p3127,13-05-17 20:34:09,13-05-17 08:08:15,13-05-17 17:18:27,"2tau, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc16_13TeV:mc16_13TeV.344779.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV70_140_h30h20.merge.AOD.e5585_s3126_r9364_r9315_tid11193546_00,done,2670000,2670000
MC16,MC16a,MCGN,mc16_13TeV,11050,Deriv,finished,11327041,mc16_13TeV.364100.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV0_70_CVetoBVeto.merge.e5271_s3126_r9364_r9315_p3127,07-07-17 11:16:43,13-05-17 08:11:57,17-05-17 16:30:51,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc16_13TeV:mc16_13TeV.364100.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV0_70_CVetoBVeto.merge.AOD.e5271_s3126_r9364_r9315_tid11193660_00,done,5330000,5330000
MC16,MC16a,MCGN,mc16_13TeV,11050,Deriv,finished,11327045,mc16_13TeV.364101.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV0_70_CFilterBVeto.merge.e5271_s3126_r9364_r9315_p3127,07-07-17 11:16:43,13-05-17 08:12:25,13-05-17 11:48:24,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc16_13TeV:mc16_13TeV.364101.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV0_70_CFilterBVeto.merge.AOD.e5271_s3126_r9364_r9315_tid11193673_00,done,3330000,3330000
MC16,MC16a,MCGN,mc16_13TeV,11050,Deriv,finished,11327049,mc16_13TeV.364102.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV0_70_BFilter.merge.e5271_s3126_r9364_r9315_p3127,07-07-17 11:16:43,13-05-17 08:12:54,18-05-17 16:33:45,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc16_13TeV:mc16_13TeV.364102.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV0_70_BFilter.merge.AOD.e5271_s3126_r9364_r9315_tid11193688_00,done,5330000,5330000
MC16,MC16a,MCGN,mc16_13TeV,11050,Deriv,finished,11327093,mc16_13TeV.364113.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV1000_E_CMS.merge.e5271_s3126_r9364_r9315_p3127,07-07-17 11:16:43,13-05-17 08:18:25,13-05-17 11:21:19,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc16_13TeV:mc16_13TeV.364113.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV1000_E_CMS.merge.AOD.e5271_s3126_r9364_r9315_tid11193851_00,done,670000,670000
MC16,MC16a,MCGN,mc16_13TeV,11050,Deriv,finished,11327109,mc16_13TeV.364117.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV70_140_CVetoBVeto.merge.e5299_s3126_r9364_r9315_p3127,07-07-17 11:16:43,13-05-17 08:13:21,13-05-17 09:52:55,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc16_13TeV:mc16_13TeV.364117.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV70_140_CVetoBVeto.merge.AOD.e5299_s3126_r9364_r9315_tid11193908_00,done,4000000,4000000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730367,mc16_13TeV.363360.Sherpa_221_NNPDF30NNLO_WplvWmqq.simul.e5583_s3126,05-07-17 11:25:19,10-03-17 21:21:17,11-04-17 23:27:07,"1lepton, 2jet, MC16a_CP, NLO, SM, Sherpa, diboson, mc16campaign, neutrino",Diboson,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.363360.Sherpa_221_NNPDF30NNLO_WplvWmqq.evgen.EVNT.e5583/,done,2400000,2400000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730372,mc16_13TeV.363359.Sherpa_221_NNPDF30NNLO_WpqqWmlv.simul.e5583_s3126,05-07-17 11:25:19,10-03-17 05:24:52,10-04-17 08:21:11,"1lepton, 2jet, MC16a_CP, NLO, SM, Sherpa, diboson, mc16campaign, neutrino",Diboson,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.363359.Sherpa_221_NNPDF30NNLO_WpqqWmlv.evgen.EVNT.e5583/,done,2400000,2400000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730379,mc16_13TeV.363489.Sherpa_221_NNPDF30NNLO_WlvZqq.simul.e5525_s3126,05-07-17 11:25:19,10-03-17 05:23:39,17-04-17 13:38:14,"2jet, MC16a_CP, NLO, SM, Sherpa, diboson, mc16campaign, neutrino",Diboson,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.363489.Sherpa_221_NNPDF30NNLO_WlvZqq.evgen.EVNT.e5525/,done,2400000,2400000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730382,mc16_13TeV.363358.Sherpa_221_NNPDF30NNLO_WqqZll.simul.e5525_s3126,05-07-17 11:25:19,10-03-17 05:26:30,12-04-17 02:37:21,"2jet, 2lepton, MC16a_CP, NLO, SM, Sherpa, diboson, mc16campaign",Diboson,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.363358.Sherpa_221_NNPDF30NNLO_WqqZll.evgen.EVNT.e5525/,done,1800000,1800000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730388,mc16_13TeV.363356.Sherpa_221_NNPDF30NNLO_ZqqZll.simul.e5525_s3126,05-07-17 11:25:19,11-03-17 04:28:02,24-03-17 04:17:40,"2jet, 2lepton, MC16a_CP, NLO, SM, Sherpa, diboson, mc16campaign",Diboson,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.363356.Sherpa_221_NNPDF30NNLO_ZqqZll.evgen.EVNT.e5525/,done,1800000,1800000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730395,mc16_13TeV.344772.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV0_70_l13l7.simul.e5585_s3126,05-07-17 11:25:19,10-03-17 16:12:09,22-03-17 09:21:05,"2tau, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.344772.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV0_70_l13l7.evgen.EVNT.e5585/,done,3495000,3495000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730405,mc16_13TeV.344774.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV0_70_l15h20.simul.e5585_s3126,05-07-17 11:25:19,10-03-17 05:30:54,23-03-17 14:49:14,"2tau, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.344774.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV0_70_l15h20.evgen.EVNT.e5585/,done,3495000,3495000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730413,mc16_13TeV.344775.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV0_70_h30h20.simul.e5585_s3126,05-07-17 11:25:19,10-03-17 05:32:34,22-03-17 08:49:16,"2tau, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.344775.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV0_70_h30h20.evgen.EVNT.e5585/,done,1500000,1500000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730420,mc16_13TeV.344776.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV70_140_l13l7.simul.e5585_s3126,05-07-17 11:25:19,11-03-17 20:58:19,22-03-17 11:17:06,"2tau, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.344776.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV70_140_l13l7.evgen.EVNT.e5585/,done,665000,665000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730424,mc16_13TeV.344778.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV70_140_l15h20.simul.e5585_s3126,05-07-17 11:25:19,11-03-17 02:05:03,22-03-17 18:22:20,"2tau, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.344778.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV70_140_l15h20.evgen.EVNT.e5585/,done,835000,835000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730434,mc16_13TeV.344779.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV70_140_h30h20.simul.e5585_s3126,05-07-17 11:25:19,10-03-17 16:09:55,23-03-17 23:29:25,"2tau, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.344779.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV70_140_h30h20.evgen.EVNT.e5585/,done,1335000,1335000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730440,mc16_13TeV.344780.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV140_280_l13l7.simul.e5585_s3126,05-07-17 11:25:19,10-03-17 05:34:54,24-03-17 23:23:06,"2tau, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.344780.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV140_280_l13l7.evgen.EVNT.e5585/,done,335000,335000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730445,mc16_13TeV.344781.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV140_280_l15h20.simul.e5585_s3126,05-07-17 11:25:19,10-03-17 05:36:02,25-03-17 12:26:23,"2tau, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.344781.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV140_280_l15h20.evgen.EVNT.e5585/,done,335000,335000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730450,mc16_13TeV.344782.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV140_280_h30h20.simul.e5585_s3126,05-07-17 11:25:19,10-03-17 05:37:18,22-03-17 23:37:16,"2tau, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.344782.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV140_280_h30h20.evgen.EVNT.e5585/,done,665000,665000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730455,mc16_13TeV.345099.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV0_70_VBFfilt.simul.e5679_s3126,05-07-17 11:25:19,16-02-17 21:12:01,02-03-17 13:20:36,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.345099.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV0_70_VBFfilt.evgen.EVNT.e5679/,done,660000,660000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730463,mc16_13TeV.345100.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV70_140_VBFfilt.simul.e5679_s3126,05-07-17 11:25:19,16-02-17 21:13:24,03-03-17 02:18:08,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.345100.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV70_140_VBFfilt.evgen.EVNT.e5679/,done,430000,430000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730472,mc16_13TeV.345102.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV70_140_VBFfilt.simul.e5679_s3126,05-07-17 11:25:19,16-02-17 22:38:25,03-03-17 17:21:07,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.345102.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV70_140_VBFfilt.evgen.EVNT.e5679/,done,500000,500000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730480,mc16_13TeV.364100.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV0_70_CVetoBVeto.simul.e5271_s3126,05-07-17 11:25:19,17-02-17 03:38:03,04-03-17 17:17:27,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364100.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV0_70_CVetoBVeto.evgen.EVNT.e5271/,done,2660000,2660000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730486,mc16_13TeV.364101.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV0_70_CFilterBVeto.simul.e5271_s3126,05-07-17 11:25:19,16-02-17 21:11:10,03-03-17 17:21:10,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364101.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV0_70_CFilterBVeto.evgen.EVNT.e5271/,done,1660000,1660000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730491,mc16_13TeV.364102.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV0_70_BFilter.simul.e5271_s3126,05-07-17 11:25:19,16-02-17 21:07:27,03-03-17 23:18:16,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364102.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV0_70_BFilter.evgen.EVNT.e5271/,done,2660000,2660000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730503,mc16_13TeV.364103.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV70_140_CVetoBVeto.simul.e5271_s3126,05-07-17 11:25:19,16-02-17 21:14:01,03-03-17 06:31:06,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364103.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV70_140_CVetoBVeto.evgen.EVNT.e5271/,done,1995000,1995000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730506,mc16_13TeV.364104.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV70_140_CFilterBVeto.simul.e5271_s3126,05-07-17 11:25:19,16-02-17 21:11:38,03-03-17 15:57:07,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364104.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV70_140_CFilterBVeto.evgen.EVNT.e5271/,done,665000,665000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730514,mc16_13TeV.364105.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV70_140_BFilter.simul.e5271_s3126,05-07-17 11:25:19,16-02-17 21:16:12,06-03-17 20:26:40,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364105.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV70_140_BFilter.evgen.EVNT.e5271/,done,1995000,1995000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730520,mc16_13TeV.364106.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV140_280_CVetoBVeto.simul.e5271_s3126,05-07-17 11:25:19,17-02-17 01:44:06,04-03-17 08:20:13,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364106.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV140_280_CVetoBVeto.evgen.EVNT.e5271/,done,1665000,1665000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730527,mc16_13TeV.364107.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV140_280_CFilterBVeto.simul.e5271_s3126,05-07-17 11:25:19,16-02-17 21:20:23,04-03-17 16:40:41,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364107.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV140_280_CFilterBVeto.evgen.EVNT.e5271/,done,1000000,1000000
